date,team,opponent,team_score,opponent_score,tournament,city,country,neutral,win,draw,lose
2015-10-08,Nigeria,DR Congo,0,2,Friendly,VisÃ©,Belgium,True,0,0,1
2015-10-08,Northern Ireland,Greece,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False,1,0,0
2015-10-08,Oman,Iran,1,1,FIFA World Cup qualification,Muscat,Oman,False,0,1,0
2015-10-08,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,False,1,0,0
2015-10-08,Qatar,China PR,1,0,FIFA World Cup qualification,Doha,Qatar,False,1,0,0
2015-10-08,Romania,Finland,1,1,UEFA Euro qualification,Bucharest,Romania,False,0,1,0
2015-10-08,Sao Tome and Principe,Ethiopia,1,0,FIFA World Cup qualification,SÃ£o TomÃ©,Sao Tome and Principe,False,1,0,0
2015-10-08,Saudi Arabia,United Arab Emirates,2,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1,0,0
2015-10-08,Scotland,Poland,2,2,UEFA Euro qualification,Glasgow,Scotland,False,0,1,0
2015-10-08,Singapore,Afghanistan,1,0,FIFA World Cup qualification,Kallang,Singapore,False,1,0,0
2015-10-08,Syria,Japan,0,3,FIFA World Cup qualification,Seeb,Oman,True,0,0,1
2015-10-08,Turkmenistan,India,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1,0,0
2015-10-08,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,0,0,1
2015-10-08,Vietnam,Iraq,1,1,FIFA World Cup qualification,Hanoi,Vietnam,False,0,1,0
2015-10-09,Algeria,Guinea,1,2,Friendly,Algiers,Algeria,False,0,0,1
2015-10-09,Burkina Faso,Mali,1,4,Friendly,Troyes,France,True,0,0,1
2015-10-09,Djibouti,Eswatini,0,6,FIFA World Cup qualification,Djibouti,Djibouti,False,0,0,1
2015-10-09,England,Estonia,2,0,UEFA Euro qualification,London,England,False,1,0,0
2015-10-09,Gambia,Namibia,1,1,FIFA World Cup qualification,Bakau,Gambia,False,0,1,0
2015-10-09,Liechtenstein,Sweden,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,0,0,1
2015-10-09,North Macedonia,Ukraine,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,0,0,1
2015-10-09,Moldova,Russia,1,2,UEFA Euro qualification,Chi?inÄu,Moldova,False,0,0,1
2015-10-09,Montenegro,Austria,2,3,UEFA Euro qualification,Podgorica,Montenegro,False,0,0,1
2015-10-09,Morocco,Ivory Coast,0,1,Friendly,Agadir,Morocco,False,0,0,1
2015-10-09,Slovakia,Belarus,0,1,UEFA Euro qualification,Å½ilina,Slovakia,False,0,0,1
2015-10-09,Slovenia,Lithuania,1,1,UEFA Euro qualification,Ljubljana,Slovenia,False,0,1,0
2015-10-09,Somalia,Niger,0,2,FIFA World Cup qualification,Addis Abeba,Ethiopia,True,0,0,1
2015-10-09,Spain,Luxembourg,4,0,UEFA Euro qualification,LogroÃ±o,Spain,False,1,0,0
2015-10-09,Switzerland,San Marino,7,0,UEFA Euro qualification,St. Gallen,Switzerland,False,1,0,0
2015-10-09,Thailand,Hong Kong,1,0,Friendly,Bangkok,Thailand,False,1,0,0
2015-10-09,Tunisia,Gabon,3,3,Friendly,RadÃ¨s,Tunisia,False,0,1,0
2015-10-10,Andorra,Belgium,1,4,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,False,0,0,1
2015-10-10,Azerbaijan,Italy,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,0,0,1
2015-10-10,Bosnia and Herzegovina,Wales,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,0,0
2015-10-10,Chad,Sierra Leone,1,0,FIFA World Cup qualification,N'Djamena,Chad,False,1,0,0
2015-10-10,Croatia,Bulgaria,3,0,UEFA Euro qualification,Zagreb,Croatia,False,1,0,0
2015-10-10,Czech Republic,Turkey,0,2,UEFA Euro qualification,Prague,Czech Republic,False,0,0,1
2015-10-10,Eritrea,Botswana,0,2,FIFA World Cup qualification,Asmara,Eritrea,False,0,0,1
2015-10-10,Iceland,Latvia,2,2,UEFA Euro qualification,ReykjavÃ­k,Iceland,False,0,1,0
2015-10-10,Israel,Cyprus,1,2,UEFA Euro qualification,Jerusalem,Israel,False,0,0,1
2015-10-10,Kazakhstan,Netherlands,1,2,UEFA Euro qualification,Astana,Kazakhstan,False,0,0,1
2015-10-10,Kosovo,Equatorial Guinea,2,0,Friendly,Prishtina,Kosovo,False,1,0,0
2015-10-10,Madagascar,Central African Republic,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1,0,0
2015-10-10,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,False,1,0,0
2015-10-10,United States,Mexico,2,3,Friendly,Pasadena,United States,False,0,0,1
2015-10-11,Armenia,Albania,0,3,UEFA Euro qualification,Yerevan,Armenia,False,0,0,1
2015-10-11,Denmark,France,1,2,Friendly,Copenhagen,Denmark,False,0,0,1
2015-10-11,Egypt,Zambia,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,1,0,0
2015-10-11,Ethiopia,Sao Tome and Principe,3,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,1,0,0
2015-10-11,Faroe Islands,Romania,0,3,UEFA Euro qualification,TÃ³rshavn,Faroe Islands,False,0,0,1
2015-10-11,Finland,Northern Ireland,1,1,UEFA Euro qualification,Helsinki,Finland,False,0,1,0
2015-10-11,Germany,Georgia,2,1,UEFA Euro qualification,Leipzig,Germany,False,1,0,0
2015-10-11,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True,0,0,1
2015-10-11,Greece,Hungary,4,3,UEFA Euro qualification,Piraeus,Greece,False,1,0,0
2015-10-11,Kenya,Mauritius,0,0,FIFA World Cup qualification,Nairobi,Kenya,False,0,1,0
2015-10-11,Malawi,Tanzania,1,0,FIFA World Cup qualification,Blantyre,Malawi,False,1,0,0
2015-10-11,Nigeria,Cameroon,3,0,Friendly,Brussels,Belgium,True,1,0,0
2015-10-11,Poland,Republic of Ireland,2,1,UEFA Euro qualification,Warsaw,Poland,False,1,0,0
2015-10-11,Serbia,Portugal,1,2,UEFA Euro qualification,Belgrade,Serbia,False,0,0,1
2015-10-12,Austria,Liechtenstein,3,0,UEFA Euro qualification,Vienna,Austria,False,1,0,0
2015-10-12,Belarus,North Macedonia,0,0,UEFA Euro qualification,Barysaw,Belarus,False,0,1,0
2015-10-12,Estonia,Switzerland,0,1,UEFA Euro qualification,Tallinn,Estonia,False,0,0,1
2015-10-12,Gabon,DR Congo,1,2,Friendly,Mons,Belgium,True,0,0,1
2015-10-12,Lithuania,England,0,3,UEFA Euro qualification,Vilnius,Lithuania,False,0,0,1
2015-10-12,Luxembourg,Slovakia,2,4,UEFA Euro qualification,Luxembourg,Luxembourg,False,0,0,1
2015-10-12,Morocco,Guinea,1,1,Friendly,Agadir,Morocco,False,0,1,0
2015-10-12,Russia,Montenegro,2,0,UEFA Euro qualification,Moscow,Russia,False,1,0,0
2015-10-12,San Marino,Slovenia,0,2,UEFA Euro qualification,Serravalle,San Marino,False,0,0,1
2015-10-12,Sweden,Moldova,2,0,UEFA Euro qualification,Solna,Sweden,False,1,0,0
2015-10-12,Ukraine,Spain,0,1,UEFA Euro qualification,KyÃ¯v,Ukraine,False,0,0,1
2015-10-13,Algeria,Senegal,1,0,Friendly,Algiers,Algeria,False,1,0,0
2015-10-13,Bahrain,Philippines,2,0,FIFA World Cup qualification,Riffa,Bahrain,False,1,0,0
2015-10-13,Belgium,Israel,3,1,UEFA Euro qualification,Brussels,Belgium,False,1,0,0
2015-10-13,Bhutan,Hong Kong,0,1,FIFA World Cup qualification,Thimphu,Bhutan,False,0,0,1
2015-10-13,Botswana,Eritrea,3,1,FIFA World Cup qualification,Francistown,Botswana,False,1,0,0
2015-10-13,Brazil,Venezuela,3,1,FIFA World Cup qualification,Fortaleza,Brazil,False,1,0,0
2015-10-13,Bulgaria,Azerbaijan,2,0,UEFA Euro qualification,Sofia,Bulgaria,False,1,0,0
2015-10-13,Burma,Laos,3,1,FIFA World Cup qualification,Bangkok,Thailand,True,1,0,0
2015-10-13,Burundi,Seychelles,2,0,FIFA World Cup qualification,Bujumbura,Burundi,False,1,0,0
2015-10-13,Congo,Benin,2,1,Friendly,Brazzaville,Congo,False,1,0,0
2015-10-13,Cyprus,Bosnia and Herzegovina,2,3,UEFA Euro qualification,Nicosia,Cyprus,False,0,0,1
2015-10-13,East Timor,Malaysia,0,3,FIFA World Cup qualification,Dili,East Timor,False,0,0,1
2015-10-13,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,False,1,0,0
2015-10-13,El Salvador,Guatemala,1,1,Friendly,Carson,United States,True,0,1,0
2015-10-13,Guinea-Bissau,Liberia,1,3,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,0,0,1
2015-10-13,Iran,Japan,1,1,Friendly,Teheran,Iran,False,0,1,0
2015-10-13,Italy,Norway,2,1,UEFA Euro qualification,Rome,Italy,False,1,0,0
2015-10-13,Jordan,Tajikistan,3,0,FIFA World Cup qualification,Irbid,Jordan,False,1,0,0
2015-10-13,North Korea,Yemen,1,0,FIFA World Cup qualification,P'yÅngyang,North Korea,False,1,0,0
2015-10-13,South Korea,Jamaica,3,0,Friendly,Seoul,South Korea,False,1,0,0
2015-10-13,Kuwait,Lebanon,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,1,0
2015-10-13,Kyrgyzstan,Bangladesh,2,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,1,0,0
2015-10-13,Latvia,Kazakhstan,0,1,UEFA Euro qualification,Riga,Latvia,False,0,0,1
2015-10-13,Lesotho,Comoros,1,1,FIFA World Cup qualification,Maseru,Lesotho,False,0,1,0
2015-10-13,Madagascar,Central African Republic,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False,0,1,0
2015-10-13,Malta,Croatia,0,1,UEFA Euro qualification,Attard,Malta,False,0,0,1
2015-10-13,Mauritania,South Sudan,4,0,FIFA World Cup qualification,Nouakchott,Mauritania,False,1,0,0
2015-10-13,Namibia,Gambia,2,1,FIFA World Cup qualification,Windhoek,Namibia,False,1,0,0
2015-10-13,Netherlands,Czech Republic,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False,0,0,1
2015-10-13,Niger,Somalia,4,0,FIFA World Cup qualification,Niamey,Niger,False,1,0,0
2015-10-13,Oman,India,3,0,FIFA World Cup qualification,Muscat,Oman,False,1,0,0
2015-10-13,Paraguay,Argentina,0,0,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False,0,1,0
2015-10-13,Peru,Chile,3,4,FIFA World Cup qualification,Lima,Peru,False,0,0,1
2015-10-13,Qatar,Maldives,4,0,FIFA World Cup qualification,Doha,Qatar,False,1,0,0
2015-10-13,Sierra Leone,Chad,2,1,FIFA World Cup qualification,Port Harcourt,Nigeria,True,1,0,0
2015-10-13,Singapore,Cambodia,2,1,FIFA World Cup qualification,Kallang,Singapore,False,1,0,0
2015-10-13,Syria,Afghanistan,5,2,FIFA World Cup qualification,Seeb,Oman,True,1,0,0
2015-10-13,Turkey,Iceland,1,0,UEFA Euro qualification,Konya,Turkey,False,1,0,0
2015-10-13,Turkmenistan,Guam,1,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1,0,0
2015-10-13,Uruguay,Colombia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0,0
2015-10-13,Vietnam,Thailand,0,3,FIFA World Cup qualification,Hanoi,Vietnam,False,0,0,1
2015-10-13,Wales,Andorra,2,0,UEFA Euro qualification,Cardiff,Wales,False,1,0,0
2015-10-17,Niger,Togo,2,0,African Nations Championship,Niamey,Niger,False,1,0,0
2015-10-17,Nigeria,Burkina Faso,2,0,African Nations Championship,Port Harcourt,Nigeria,False,1,0,0
2015-10-17,South Africa,Angola,0,2,African Nations Championship,Johannesburg,South Africa,False,0,0,1
2015-10-17,Eswatini,Djibouti,2,1,FIFA World Cup qualification,Lobamba,Eswatini,False,1,0,0
2015-10-17,Uganda,Sudan,2,0,African Nations Championship,Kampala,Uganda,False,1,0,0
2015-10-17,Zambia,Mozambique,3,0,African Nations Championship,Ndola,Zambia,False,1,0,0
2015-10-18,Cameroon,Congo,0,0,African Nations Championship,YaoundÃ©,Cameroon,False,0,1,0
2015-10-18,Ghana,Ivory Coast,2,1,African Nations Championship,Kumasi,Ghana,False,1,0,0
2015-10-18,Mali,Mauritania,2,1,African Nations Championship,Bamako,Mali,False,1,0,0
2015-10-18,Zimbabwe,Lesotho,3,1,African Nations Championship,Bulawayo,Zimbabwe,False,1,0,0
2015-10-19,Tunisia,Libya,1,0,African Nations Championship,RadÃ¨s,Tunisia,False,1,0,0
2015-10-22,Libya,Morocco,0,4,African Nations Championship,RadÃ¨s,Tunisia,True,0,0,1
2015-10-24,Angola,South Africa,1,2,African Nations Championship,Luanda,Angola,False,0,0,1
2015-10-24,Gabon,Chad,0,1,African Nations Championship,Libreville,Gabon,False,0,0,1
2015-10-24,Mauritania,Mali,1,1,African Nations Championship,Nouakchott,Mauritania,False,0,1,0
2015-10-24,Senegal,Guinea,3,1,African Nations Championship,Dakar,Senegal,False,1,0,0
2015-10-25,Burkina Faso,Nigeria,0,0,African Nations Championship,Ouagadougou,Burkina Faso,False,0,1,0
2015-10-25,Ethiopia,Burundi,3,0,African Nations Championship,Addis Abeba,Ethiopia,False,1,0,0
2015-10-25,Lesotho,Zimbabwe,1,1,African Nations Championship,Maseru,Lesotho,False,0,1,0
2015-10-25,Mozambique,Zambia,1,1,African Nations Championship,Maputo,Mozambique,False,0,1,0
2015-10-25,Sudan,Uganda,0,2,African Nations Championship,Khartoum,Sudan,False,0,0,1
2015-10-25,Togo,Niger,1,1,African Nations Championship,LomÃ©,Togo,False,0,1,0
2015-10-25,Tunisia,Morocco,2,3,African Nations Championship,RadÃ¨s,Tunisia,False,0,0,1
2015-10-30,Ivory Coast,Ghana,1,0,African Nations Championship,Abidjan,Ivory Coast,False,1,0,0
2015-10-31,Congo,Cameroon,0,1,African Nations Championship,Brazzaville,Congo,False,0,0,1
2015-11-03,Cambodia,Brunei,6,1,Friendly,Phnom Penh,Cambodia,False,1,0,0
2015-11-05,United Arab Emirates,Turkmenistan,5,1,Friendly,Abu Dhabi,United Arab Emirates,False,1,0,0
2015-11-06,Angola,Namibia,1,0,Friendly,Luanda,Angola,False,1,0,0
2015-11-06,DR Congo,Zambia,3,0,Friendly,Luanda,Angola,True,1,0,0
2015-11-07,Angola,DR Congo,1,0,Friendly,Luanda,Angola,False,1,0,0
2015-11-07,Hong Kong,Burma,5,0,Friendly,Kowloon,Hong Kong,False,1,0,0
2015-11-07,Namibia,Zambia,0,0,Friendly,Luanda,Angola,True,0,1,0
2015-11-07,Vanuatu,Fiji,1,1,Friendly,Port Vila,Vanuatu,False,0,1,0
2015-11-09,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification,Amman,Jordan,True,0,1,0
2015-11-10,Vanuatu,Fiji,2,1,Friendly,Port Vila,Vanuatu,False,1,0,0
2015-11-11,Estonia,Georgia,3,0,Friendly,Tallinn,Estonia,False,1,0,0
2015-11-11,Jordan,Malta,2,0,Friendly,Istanbul,Turkey,True,1,0,0
2015-11-11,Mozambique,Gabon,1,0,FIFA World Cup qualification,Maputo,Mozambique,False,1,0,0
2015-11-11,Sudan,Zambia,0,1,FIFA World Cup qualification,Khartoum,Sudan,False,0,0,1
2015-11-12,Afghanistan,Cambodia,3,0,FIFA World Cup qualification,Teheran,Iran,True,1,0,0
2015-11-12,Andorra,Saint Kitts and Nevis,0,1,Friendly,Sant JuliÃ  de LÃ²ria,Andorra,False,0,0,1
2015-11-12,Australia,Kyrgyzstan,3,0,FIFA World Cup qualification,Canberra,Australia,False,1,0,0
2015-11-12,Benin,Burkina Faso,2,1,FIFA World Cup qualification,Cotonou,Benin,False,1,0,0
2015-11-12,Bolivia,Venezuela,4,2,FIFA World Cup qualification,La Paz,Bolivia,False,1,0,0
2015-11-12,Burundi,DR Congo,2,3,FIFA World Cup qualification,Bujumbura,Burundi,False,0,0,1
2015-11-12,Chile,Colombia,1,1,FIFA World Cup qualification,Santiago,Chile,False,0,1,0
2015-11-12,China PR,Bhutan,12,0,FIFA World Cup qualification,Changsha,China PR,False,1,0,0
2015-11-12,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False,1,0,0
2015-11-12,India,Guam,1,0,FIFA World Cup qualification,Bangalore,India,False,1,0,0
2015-11-12,Iran,Turkmenistan,3,1,FIFA World Cup qualification,Teheran,Iran,False,1,0,0
2015-11-12,South Korea,Burma,4,0,FIFA World Cup qualification,Suwon,South Korea,False,1,0,0
2015-11-12,Lebanon,Laos,7,0,FIFA World Cup qualification,Sidon,Lebanon,False,1,0,0
2015-11-12,North Macedonia,Montenegro,4,1,Friendly,Skopje,North Macedonia,False,1,0,0
2015-11-12,Maldives,Hong Kong,0,1,FIFA World Cup qualification,MalÃ©,Maldives,False,0,0,1
2015-11-12,Morocco,Equatorial Guinea,2,0,FIFA World Cup qualification,Agadir,Morocco,False,1,0,0
2015-11-12,Namibia,Guinea,0,1,FIFA World Cup qualification,Windhoek,Namibia,False,0,0,1
2015-11-12,Norway,Hungary,0,1,UEFA Euro qualification,Oslo,Norway,False,0,0,1
2015-11-12,Oman,New Zealand,0,1,Friendly,Seeb,Oman,False,0,0,1
2015-11-12,Palestine,Malaysia,6,0,FIFA World Cup qualification,Amman,Jordan,True,1,0,0
2015-11-12,Philippines,Yemen,0,1,FIFA World Cup qualification,Manila,Philippines,False,0,0,1
2015-11-12,Singapore,Japan,0,3,FIFA World Cup qualification,Kallang,Singapore,False,0,0,1
2015-11-12,Tajikistan,Bangladesh,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1,0,0
2015-11-12,Thailand,Chinese Taipei,4,2,FIFA World Cup qualification,Bangkok,Thailand,False,1,0,0
2015-11-12,Togo,Uganda,0,1,FIFA World Cup qualification,LomÃ©,Togo,False,0,0,1
2015-11-12,United Arab Emirates,East Timor,8,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1,0,0
2015-11-12,Uzbekistan,North Korea,3,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,0,0
2015-11-13,Angola,South Africa,1,3,FIFA World Cup qualification,Benguela,Angola,False,0,0,1
2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,1,0
2015-11-13,Belgium,Italy,3,1,Friendly,Brussels,Belgium,False,1,0,0
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0,1,0
2015-11-13,Comoros,Ghana,0,0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,0,1,0
2015-11-13,Costa Rica,Haiti,1,0,FIFA World Cup qualification,San JosÃ©,Costa Rica,False,1,0,0
2015-11-13,Czech Republic,Serbia,4,1,Friendly,Ostrava,Czech Republic,False,1,0,0
2015-11-13,France,Germany,2,0,Friendly,Saint-Denis,France,False,1,0,0
2015-11-13,Kenya,Cape Verde,1,0,FIFA World Cup qualification,Nairobi,Kenya,False,1,0,0
2015-11-13,Kosovo,Albania,2,2,Friendly,Prishtina,Kosovo,False,0,1,0
2015-11-13,Liberia,Ivory Coast,0,1,FIFA World Cup qualification,Monrovia,Liberia,False,0,0,1
2015-11-13,Libya,Rwanda,1,0,FIFA World Cup qualification,Sfax,Tunisia,True,1,0,0
2015-11-13,Luxembourg,Greece,1,0,Friendly,Luxembourg,Luxembourg,False,1,0,0
2015-11-13,Madagascar,Senegal,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False,0,1,0
2015-11-13,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False,0,0,1
2015-11-13,Niger,Cameroon,0,3,FIFA World Cup qualification,Niamey,Niger,False,0,0,1
2015-11-13,Northern Ireland,Latvia,1,0,Friendly,Belfast,Northern Ireland,False,1,0,0
2015-11-13,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,False,1,0,0
2015-11-13,Poland,Iceland,4,2,Friendly,Warsaw,Poland,False,1,0,0
2015-11-13,Qatar,Turkey,1,2,Friendly,Doha,Qatar,False,0,0,1
2015-11-13,Slovakia,Switzerland,3,2,Friendly,Trnava,Slovakia,False,1,0,0
2015-11-13,Spain,England,2,0,Friendly,Alicante,Spain,False,1,0,0
2015-11-13,Eswatini,Nigeria,0,0,FIFA World Cup qualification,Lobamba,Eswatini,False,0,1,0
2015-11-13,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,False,0,0,1
2015-11-14,Botswana,Mali,2,1,FIFA World Cup qualification,Francistown,Botswana,False,1,0,0
2015-11-14,Chad,Egypt,1,0,FIFA World Cup qualification,N'Djamena,Chad,False,1,0,0
2015-11-14,Ethiopia,Congo,3,4,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,0,0,1
2015-11-14,Gabon,Mozambique,1,0,FIFA World Cup qualification,Libreville,Gabon,False,1,0,0
2015-11-14,Hong Kong,Macau,2,0,Friendly,Siu Sai Wan,Hong Kong,False,1,0,0
2015-11-14,Russia,Portugal,1,0,Friendly,Krasnodar,Russia,False,1,0,0
2015-11-14,Sweden,Denmark,2,1,UEFA Euro qualification,Solna,Sweden,False,1,0,0
2015-11-14,Tanzania,Algeria,2,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,0,1,0
2015-11-14,Ukraine,Slovenia,2,0,UEFA Euro qualification,L'viv,Ukraine,False,1,0,0
2015-11-15,DR Congo,Burundi,3,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1,0,0
2015-11-15,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,1,0,0
2015-11-15,Guinea,Namibia,2,0,FIFA World Cup qualification,Casablanca,Morocco,True,1,0,0
2015-11-15,Hungary,Norway,2,1,UEFA Euro qualification,Budapest,Hungary,False,1,0,0
2015-11-15,Uganda,Togo,3,0,FIFA World Cup qualification,Kampala,Uganda,False,1,0,0
2015-11-15,Zambia,Sudan,2,0,FIFA World Cup qualification,Ndola,Zambia,False,1,0,0
2015-11-16,Albania,Georgia,2,2,Friendly,Tirana,Albania,False,0,1,0
2015-11-16,Republic of Ireland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1,0,0
2015-11-17,Algeria,Tanzania,7,0,FIFA World Cup qualification,Blida,Algeria,False,1,0,0
2015-11-17,Austria,Switzerland,1,2,Friendly,Vienna,Austria,False,0,0,1
2015-11-17,Azerbaijan,Moldova,2,1,Friendly,Baku,Azerbaijan,False,1,0,0
2015-11-17,Bangladesh,Australia,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False,0,0,1
2015-11-17,Bhutan,Qatar,0,3,FIFA World Cup qualification,Thimphu,Bhutan,False,0,0,1
2015-11-17,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil,False,1,0,0
2015-11-17,Burkina Faso,Benin,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1,0,0
2015-11-17,Burma,Kuwait,3,0,FIFA World Cup qualification,Bangkok,Thailand,True,1,0,0
2015-11-17,Cambodia,Japan,0,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,0,0,1
2015-11-17,Cameroon,Niger,0,0,FIFA World Cup qualification,YaoundÃ©,Cameroon,False,0,1,0
2015-11-17,Cape Verde,Kenya,2,0,FIFA World Cup qualification,Praia,Cape Verde,False,1,0,0
2015-11-17,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,0,0,1
2015-11-17,Congo,Ethiopia,2,1,FIFA World Cup qualification,Brazzaville,Congo,False,1,0,0
2015-11-17,Denmark,Sweden,2,2,UEFA Euro qualification,Copenhagen,Denmark,False,0,1,0
2015-11-17,East Timor,Saudi Arabia,0,10,FIFA World Cup qualification,Dili,East Timor,False,0,0,1
2015-11-17,Egypt,Chad,4,0,FIFA World Cup qualification,Alexandria,Egypt,False,1,0,0
2015-11-17,England,France,2,0,Friendly,London,England,False,1,0,0
2015-11-17,Estonia,Saint Kitts and Nevis,3,0,Friendly,Tallinn,Estonia,False,1,0,0
2015-11-17,Ghana,Comoros,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,1,0,0
2015-11-17,Guam,Iran,0,6,FIFA World Cup qualification,Dededo,Guam,False,0,0,1
2015-11-17,Honduras,Mexico,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0,0,1
2015-11-17,Hong Kong,China PR,0,0,FIFA World Cup qualification,Kowloon,Hong Kong,False,0,1,0
2015-11-17,Italy,Romania,2,2,Friendly,Bologna,Italy,False,0,1,0
2015-11-17,Ivory Coast,Liberia,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1,0,0
2015-11-17,North Korea,Bahrain,2,0,FIFA World Cup qualification,P'yÅngyang,North Korea,False,1,0,0
2015-11-17,Kyrgyzstan,Jordan,1,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,1,0,0
2015-11-17,Laos,South Korea,0,5,FIFA World Cup qualification,Vientiane,Laos,False,0,0,1
2015-11-17,Luxembourg,Portugal,0,2,Friendly,Luxembourg,Luxembourg,False,0,0,1
2015-11-17,North Macedonia,Lebanon,0,1,Friendly,Skopje,North Macedonia,False,0,0,1
2015-11-17,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,False,0,0,1
2015-11-17,Mali,Botswana,2,0,FIFA World Cup qualification,Bamako,Mali,False,1,0,0
2015-11-17,Nigeria,Eswatini,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,1,0,0
2015-11-17,Paraguay,Bolivia,2,1,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False,1,0,0
